Point_ID,Region,X,Y
1509,legs,253,313
1510,legs,250,318
1511,legs,252,325
1512,legs,255,330
1513,legs,255,321
1514,legs,260,314
1515,legs,259,309
1516,legs,252,307
1517,legs,256,305
1518,legs,261,301
1519,legs,263,294
1520,legs,264,299
1521,legs,267,295
1522,legs,270,293
1523,legs,272,289
1524,legs,275,287
1525,legs,281,282
1526,legs,280,274
1527,legs,282,277
1528,legs,287,278
1529,legs,290,275
1530,legs,291,282
1531,legs,289,284
1532,legs,285,286
1533,legs,276,293
1534,legs,275,296
1535,legs,270,305
1536,legs,268,311
1537,legs,286,322
1538,legs,292,326
1539,legs,297,336
1540,legs,295,344
1541,legs,294,355
1542,legs,293,361
1543,legs,293,371
1544,legs,290,376
1545,legs,289,385
1546,legs,289,393
1547,legs,293,349
1548,legs,295,339
1549,legs,295,330
1550,legs,295,323
1551,legs,296,316
1552,legs,296,306
1553,legs,296,309
1554,legs,296,322
1555,legs,295,329
1556,legs,290,330
1557,legs,289,320
1558,legs,291,319
1559,legs,288,313
1560,legs,291,313
1561,legs,291,306
1562,legs,296,302
1563,legs,298,301
1564,legs,299,296
1565,legs,295,297
1566,legs,289,292
1567,legs,283,292
1568,legs,280,290
1569,legs,282,298
1570,legs,270,303
1571,legs,265,305
1572,legs,263,309
1573,legs,265,316
1574,legs,260,322
1575,legs,258,325
1576,legs,265,334
1577,legs,275,314
1578,legs,279,308
1579,legs,284,303
1580,legs,290,298
1581,legs,294,291
1582,legs,295,282
1583,legs,295,276
1584,legs,297,276
1585,legs,303,275
1586,legs,306,274
1587,legs,309,273
1588,legs,314,275
1589,legs,318,274
1590,legs,322,274
1591,legs,329,271
1592,legs,333,268
1593,legs,339,267
1594,legs,342,261
1595,legs,347,258
1596,legs,350,258
1597,legs,349,265
1598,legs,349,269
1599,legs,350,274
1600,legs,350,282
1601,legs,352,287
1602,legs,351,293
1603,legs,353,295
1604,legs,354,302
1605,legs,355,308
1606,legs,353,278
1607,legs,354,292
1608,legs,355,305
1609,legs,355,314
1610,legs,356,322
1611,legs,355,329
1612,legs,353,337
1613,legs,354,345
1614,legs,354,336
1615,legs,355,336
1616,legs,355,341
1617,legs,353,350
1618,legs,355,353
1619,legs,355,348
1620,legs,354,359
1621,legs,354,366
1622,legs,352,371
1623,legs,352,375
1624,legs,352,381
1625,legs,352,384
1626,legs,351,390
1627,legs,349,395
1628,legs,349,400
1629,legs,348,405
1630,legs,348,410
1631,legs,347,416
1632,legs,347,421
1633,legs,347,427
1634,legs,347,434
1635,legs,348,439
1636,legs,348,444
1637,legs,349,449
1638,legs,349,454
1639,legs,350,458
1640,legs,348,462
1641,legs,349,465
1642,legs,348,471
1643,legs,348,478
1644,legs,345,484
1645,legs,344,490
1646,legs,343,495
1647,legs,342,499
1648,legs,339,507
1649,legs,341,505
1650,legs,338,515
1651,legs,339,512
1652,legs,337,522
1653,legs,337,529
1654,legs,336,535
1655,legs,335,541
1656,legs,336,544
1657,legs,337,550
1658,legs,338,554
1659,legs,337,558
1660,legs,337,563
1661,legs,338,568
1662,legs,341,571
1663,legs,343,576
1664,legs,344,580
1665,legs,344,584
1666,legs,341,587
1667,legs,336,589
1668,legs,331,589
1669,legs,325,587
1670,legs,324,592
1671,legs,320,588
1672,legs,319,581
1673,legs,328,582
1674,legs,330,589
1675,legs,345,585
1676,legs,347,579
1677,legs,333,572
1678,legs,317,583
1679,legs,318,590
1680,legs,321,582
1681,legs,320,574
1682,legs,319,576
1683,legs,324,577
1684,legs,326,574
1685,legs,328,579
1686,legs,327,582
1687,legs,334,585
1688,legs,334,581
1689,legs,332,577
1690,legs,331,584
1691,legs,337,582
1692,legs,337,576
1693,legs,336,570
1694,legs,335,564
1695,legs,330,566
1696,legs,316,566
1697,legs,318,570
1698,legs,317,562
1699,legs,318,554
1700,legs,319,555
1701,legs,320,560
1702,legs,323,563
1703,legs,324,569
1704,legs,327,569
1705,legs,319,549
1706,legs,319,543
1707,legs,321,536
1708,legs,321,528
1709,legs,320,519
1710,legs,320,510
1711,legs,320,513
1712,legs,320,520
1713,legs,321,523
1714,legs,322,531
1715,legs,323,538
1716,legs,321,503
1717,legs,320,497
1718,legs,318,490
1719,legs,316,482
1720,legs,316,485
1721,legs,320,494
1722,legs,320,505
1723,legs,317,478
1724,legs,317,472
1725,legs,318,466
1726,legs,318,462
1727,legs,316,467
1728,legs,321,456
1729,legs,318,458
1730,legs,320,451
1731,legs,321,445
1732,legs,322,439
1733,legs,321,433
1734,legs,319,428
1735,legs,317,420
1736,legs,317,423
1737,legs,297,351
1738,legs,295,357
1739,legs,292,367
1740,legs,303,303
1741,legs,303,308
1742,legs,304,313
1743,legs,304,317
1744,legs,304,324
1745,legs,305,328
1746,legs,304,334
1747,legs,305,340
1748,legs,305,345
1749,legs,307,349
1750,legs,307,355
1751,legs,307,360
1752,legs,308,364
1753,legs,309,371
1754,legs,310,375
1755,legs,310,381
1756,legs,311,388
1757,legs,313,396
1758,legs,314,403
1759,legs,315,410
1760,legs,315,416
1761,legs,315,409
1762,legs,315,402
1763,legs,314,391
1764,legs,312,383
1765,legs,312,370
1766,legs,312,365
1767,legs,310,356
1768,legs,307,340
1769,legs,308,328
1770,legs,308,321
1771,legs,308,313
1772,legs,298,284
1773,legs,304,282
1774,legs,307,283
1775,legs,300,290
1776,legs,309,293
1777,legs,320,291
1778,legs,324,289
1779,legs,322,304
1780,legs,314,309
1781,legs,315,317
1782,legs,315,296
1783,legs,310,300
1784,legs,308,302
1785,legs,307,287
1786,legs,310,287
1787,legs,317,284
1788,legs,317,281
1789,legs,316,289
1790,legs,324,286
1791,legs,326,282
1792,legs,311,279
1793,legs,311,286
1794,legs,306,296
1795,legs,305,295
1796,legs,322,297
1797,legs,328,290
1798,legs,335,281
1799,legs,329,278
1800,legs,334,275
1801,legs,339,272
1802,legs,344,267
1803,legs,346,273
1804,legs,342,277
1805,legs,340,285
1806,legs,343,291
1807,legs,321,294
1808,legs,320,278
1809,legs,322,291
1810,legs,336,303
1811,legs,321,304
1812,legs,316,303
1813,legs,312,304
1814,legs,311,307
1815,legs,320,314
1816,legs,329,312
1817,legs,340,326
1818,legs,319,326
1819,legs,321,335
1820,legs,335,321
1821,legs,321,333
1822,legs,313,332
1823,legs,314,322
1824,legs,322,322
1825,legs,326,319
1826,legs,327,329
1827,legs,325,335
1828,legs,314,339
1829,legs,310,334
1830,legs,309,339
1831,legs,322,340
1832,legs,319,346
1833,legs,310,345
1834,legs,314,350
1835,legs,313,353
1836,legs,315,344
1837,legs,318,341
1838,legs,314,328
1839,legs,327,324
1840,legs,331,318
1841,legs,338,311
1842,legs,333,306
1843,legs,323,310
1844,legs,328,304
1845,legs,328,298
1846,legs,332,293
1847,legs,332,284
1848,legs,338,295
1849,legs,342,292
1850,legs,338,290
1851,legs,346,283
1852,legs,346,289
1853,legs,348,296
1854,legs,339,300
1855,legs,333,300
1856,legs,350,307
1857,legs,349,296
1858,legs,344,303
1859,legs,346,301
1860,legs,348,307
1861,legs,343,311
1862,legs,340,309
1863,legs,337,316
1864,legs,344,316
1865,legs,350,316
1866,legs,349,320
1867,legs,342,321
1868,legs,348,329
1869,legs,350,324
1870,legs,344,327
1871,legs,343,329
1872,legs,335,330
1873,legs,333,326
1874,legs,332,333
1875,legs,342,335
1876,legs,343,335
1877,legs,348,343
1878,legs,344,343
1879,legs,336,339
1880,legs,332,343
1881,legs,329,348
1882,legs,322,350
1883,legs,323,357
1884,legs,326,363
1885,legs,317,361
1886,legs,317,357
1887,legs,330,359
1888,legs,338,353
1889,legs,337,344
1890,legs,328,340
1891,legs,324,346
1892,legs,340,342
1893,legs,345,336
1894,legs,347,338
1895,legs,344,352
1896,legs,337,352
1897,legs,336,363
1898,legs,338,369
1899,legs,344,368
1900,legs,342,378
1901,legs,324,381
1902,legs,319,367
1903,legs,312,375
1904,legs,317,375
1905,legs,321,371
1906,legs,325,375
1907,legs,329,369
1908,legs,331,366
1909,legs,332,353
1910,legs,323,353
1911,legs,333,350
1912,legs,338,349
1913,legs,346,349
1914,legs,348,354
1915,legs,345,358
1916,legs,338,358
1917,legs,327,355
1918,legs,324,360
1919,legs,320,368
1920,legs,327,379
1921,legs,319,380
1922,legs,316,386
1923,legs,320,384
1924,legs,324,389
1925,legs,319,392
1926,legs,321,398
1927,legs,319,402
1928,legs,322,406
1929,legs,320,410
1930,legs,322,414
1931,legs,320,418
1932,legs,325,422
1933,legs,328,412
1934,legs,327,400
1935,legs,329,389
1936,legs,331,384
1937,legs,332,377
1938,legs,331,372
1939,legs,336,374
1940,legs,340,374
1941,legs,346,372
1942,legs,347,364
1943,legs,342,363
1944,legs,351,362
1945,legs,347,374
1946,legs,343,383
1947,legs,337,386
1948,legs,334,393
1949,legs,333,397
1950,legs,328,396
1951,legs,332,402
1952,legs,333,403
1953,legs,339,395
1954,legs,340,391
1955,legs,338,382
1956,legs,340,387
1957,legs,346,386
1958,legs,347,378
1959,legs,348,389
1960,legs,342,392
1961,legs,342,397
1962,legs,341,401
1963,legs,335,402
1964,legs,328,406
1965,legs,332,410
1966,legs,335,411
1967,legs,337,405
1968,legs,344,406
1969,legs,343,409
1970,legs,341,410
1971,legs,340,414
1972,legs,332,415
1973,legs,326,417
1974,legs,324,425
1975,legs,331,427
1976,legs,330,422
1977,legs,336,419
1978,legs,339,418
1979,legs,341,424
1980,legs,334,424
1981,legs,333,427
1982,legs,329,431
1983,legs,327,433
1984,legs,324,430
1985,legs,337,437
1986,legs,339,428
1987,legs,341,434
1988,legs,336,432
1989,legs,333,435
1990,legs,328,436
1991,legs,328,441
1992,legs,334,444
1993,legs,327,446
1994,legs,326,450
1995,legs,335,453
1996,legs,330,449
1997,legs,337,448
1998,legs,339,440
1999,legs,332,441
2000,legs,347,446
2001,legs,342,445
2002,legs,343,442
2003,legs,342,451
2004,legs,342,456
2005,legs,334,456
2006,legs,330,455
2007,legs,326,458
2008,legs,329,464
2009,legs,326,466
2010,legs,323,470
2011,legs,323,475
2012,legs,321,478
2013,legs,322,483
2014,legs,324,485
2015,legs,327,482
2016,legs,328,478
2017,legs,333,474
2018,legs,334,473
2019,legs,335,482
2020,legs,341,479
2021,legs,342,470
2022,legs,336,466
2023,legs,337,460
2024,legs,339,464
2025,legs,330,467
2026,legs,324,462
2027,legs,331,460
2028,legs,341,462
2029,legs,332,469
2030,legs,326,473
2031,legs,333,477
2032,legs,341,475
2033,legs,340,473
2034,legs,340,464
2035,legs,343,464
2036,legs,335,483
2037,legs,335,494
2038,legs,327,492
2039,legs,326,500
2040,legs,324,504
2041,legs,328,510
2042,legs,324,513
2043,legs,324,521
2044,legs,325,526
2045,legs,325,531
2046,legs,328,540
2047,legs,324,545
2048,legs,324,551
2049,legs,326,554
2050,legs,328,557
2051,legs,324,559
2052,legs,330,563
2053,legs,333,555
2054,legs,328,549
2055,legs,332,548
2056,legs,331,545
2057,legs,332,534
2058,legs,328,534
2059,legs,333,528
2060,legs,330,524
2061,legs,331,520
2062,legs,332,518
2063,legs,332,514
2064,legs,335,507
2065,legs,333,503
2066,legs,327,504
2067,legs,333,499
2068,legs,337,500
2069,legs,328,494
2070,legs,331,487
2071,legs,338,487
2072,legs,338,491
2073,legs,333,490
2074,legs,325,487
2075,legs,322,494
2076,legs,318,355
2077,legs,320,333
2078,legs,322,326
2079,legs,319,318
2080,legs,326,312
2081,legs,334,310
2082,legs,314,313
2083,legs,317,309
2084,legs,311,294
2085,legs,305,289
2086,legs,299,289
2087,legs,291,287
2088,legs,301,280
2089,legs,334,286
2090,legs,344,280
2091,legs,346,278
2092,legs,346,297
2093,legs,343,297
2094,legs,350,312
2095,legs,344,319
2096,legs,337,334
2097,legs,268,298
2098,legs,272,299
2099,legs,272,315
2100,legs,281,306
2101,legs,276,306
2102,legs,277,302
2103,legs,281,309
2104,legs,277,319
2105,legs,275,320
2106,legs,267,325
2107,legs,260,331
2108,legs,259,341
2109,legs,253,342
2110,legs,254,347
2111,legs,251,346
2112,legs,257,347
2113,legs,256,335
2114,legs,260,335
2115,legs,263,340
2116,legs,270,332
2117,legs,266,328
2118,legs,267,321
2119,legs,271,322
2120,legs,276,329
2121,legs,279,321
2122,legs,283,317
2123,legs,286,315
2124,legs,282,313
2125,legs,285,308
2126,legs,283,339
2127,legs,284,327
2128,legs,285,333
2129,legs,280,333
2130,legs,279,325
2131,legs,275,327
2132,legs,271,336
2133,legs,265,343
2134,legs,262,352
2135,legs,258,355
2136,legs,255,360
2137,legs,252,355
2138,legs,257,352
2139,legs,265,347
2140,legs,268,352
2141,legs,274,347
2142,legs,274,340
2143,legs,269,344
2144,legs,274,342
2145,legs,279,336
2146,legs,281,346
2147,legs,286,342
2148,legs,289,340
2149,legs,289,336
2150,legs,292,336
2151,legs,286,347
2152,legs,286,354
2153,legs,284,358
2154,legs,279,358
2155,legs,275,366
2156,legs,270,362
2157,legs,266,365
2158,legs,260,366
2159,legs,256,367
2160,legs,255,363
2161,legs,263,362
2162,legs,263,357
2163,legs,268,358
2164,legs,273,356
2165,legs,277,351
2166,legs,279,355
2167,legs,284,352
2168,legs,275,367
2169,legs,275,357
2170,legs,277,364
2171,legs,280,364
2172,legs,286,365
2173,legs,283,373
2174,legs,282,376
2175,legs,263,374
2176,legs,261,379
2177,legs,257,376
2178,legs,261,369
2179,legs,268,371
2180,legs,273,371
2181,legs,278,374
2182,legs,283,368
2183,legs,287,371
2184,legs,288,358
2185,legs,290,351
2186,legs,279,342
2187,legs,268,338
2188,legs,258,318
2189,legs,257,385
2190,legs,262,387
2191,legs,259,390
2192,legs,261,399
2193,legs,255,397
2194,legs,262,394
2195,legs,267,389
2196,legs,264,384
2197,legs,267,380
2198,legs,272,377
2199,legs,268,375
2200,legs,276,384
2201,legs,281,380
2202,legs,285,385
2203,legs,282,389
2204,legs,278,398
2205,legs,277,405
2206,legs,272,405
2207,legs,267,401
2208,legs,261,403
2209,legs,257,402
2210,legs,260,410
2211,legs,257,413
2212,legs,258,419
2213,legs,257,425
2214,legs,262,425
2215,legs,261,420
2216,legs,265,415
2217,legs,265,411
2218,legs,265,406
2219,legs,267,401
2220,legs,270,395
2221,legs,268,395
2222,legs,273,388
2223,legs,271,384
2224,legs,277,393
2225,legs,282,396
2226,legs,283,392
2227,legs,274,401
2228,legs,279,404
2229,legs,283,401
2230,legs,283,412
2231,legs,279,410
2232,legs,271,413
2233,legs,269,410
2234,legs,274,412
2235,legs,277,420
2236,legs,278,416
2237,legs,276,421
2238,legs,270,420
2239,legs,267,426
2240,legs,261,431
2241,legs,261,438
2242,legs,258,444
2243,legs,258,450
2244,legs,255,457
2245,legs,261,459
2246,legs,259,464
2247,legs,259,470
2248,legs,258,473
2249,legs,260,477
2250,legs,261,484
2251,legs,265,519
2252,legs,264,511
2253,legs,262,505
2254,legs,269,510
2255,legs,268,518
2256,legs,268,524
2257,legs,270,527
2258,legs,268,529
2259,legs,270,534
2260,legs,272,537
2261,legs,269,544
2262,legs,271,549
2263,legs,273,553
2264,legs,269,559
2265,legs,269,564
2266,legs,266,568
2267,legs,264,571
2268,legs,261,572
2269,legs,261,578
2270,legs,265,583
2271,legs,268,582
2272,legs,270,576
2273,legs,272,580
2274,legs,274,582
2275,legs,278,579
2276,legs,279,583
2277,legs,261,582
2278,legs,271,572
2279,legs,272,565
2280,legs,275,568
2281,legs,279,572
2282,legs,279,567
2283,legs,282,562
2284,legs,277,559
2285,legs,276,551
2286,legs,272,559
2287,legs,277,550
2288,legs,280,546
2289,legs,277,544
2290,legs,275,536
2291,legs,275,527
2292,legs,277,524
2293,legs,275,531
2294,legs,274,541
2295,legs,276,523
2296,legs,275,517
2297,legs,280,465
2298,legs,277,441
2299,legs,267,456
2300,legs,276,468
2301,legs,272,474
2302,legs,270,482
2303,legs,269,485
2304,legs,273,506
2305,legs,278,487
2306,legs,272,493
2307,legs,292,309
2308,legs,297,312
2309,legs,297,326
2310,legs,297,333
2311,legs,292,342
2312,legs,293,348
2313,legs,290,303
2314,legs,273,310
2315,legs,265,441
2316,legs,261,450
2317,legs,259,456
2318,legs,262,455
2319,legs,266,451
2320,legs,266,447
2321,legs,263,442
2322,legs,265,433
2323,legs,269,426
2324,legs,276,423
2325,legs,277,427
2326,legs,273,430
2327,legs,272,436
2328,legs,270,434
2329,legs,266,429
2330,legs,263,418
2331,legs,269,419
2332,legs,273,417
2333,legs,269,427
2334,legs,274,439
2335,legs,271,442
2336,legs,269,442
2337,legs,273,448
2338,legs,274,444
2339,legs,273,450
2340,legs,272,456
2341,legs,267,462
2342,legs,263,466
2343,legs,265,474
2344,legs,263,477
2345,legs,268,472
2346,legs,268,468
2347,legs,271,462
2348,legs,278,462
2349,legs,277,456
2350,legs,276,449
2351,legs,274,473
2352,legs,276,479
2353,legs,268,479
2354,legs,265,484
2355,legs,264,492
2356,legs,266,489
2357,legs,267,495
2358,legs,264,497
2359,legs,266,502
2360,legs,269,500
2361,legs,274,501
2362,legs,268,506
2363,legs,275,512
2364,legs,277,498
2365,legs,277,490
2366,legs,274,488
2367,legs,274,482
2368,legs,280,480
2369,legs,281,472
2370,legs,279,474
2371,legs,271,514
2372,legs,272,520
2373,legs,279,517
2374,legs,277,507
2375,legs,280,493
2376,legs,282,501
2377,legs,281,513
2378,legs,280,526
2379,legs,271,465
2380,legs,255,476
2381,head_top,282,18
2382,head_top,286,15
2383,head_top,289,9
2384,head_top,292,9
2385,head_top,298,7
2386,head_top,303,8
2387,head_top,307,11
2388,head_top,312,11
2389,head_top,316,13
2390,head_top,318,18
2391,head_top,321,23
2392,head_top,313,19
2393,head_top,306,14
2394,head_top,298,15
2395,head_top,296,11
2396,head_top,291,14
2397,head_top,289,17
2398,head_top,282,21
2399,head_top,280,25
2400,head_top,288,23
2401,head_top,291,19
2402,head_top,293,15
2403,head_top,299,21
2404,head_top,301,16
2405,head_top,306,21
2406,head_top,307,17
2407,head_top,313,23
2408,head_top,318,24
2409,head_top,280,29
2410,head_top,285,25
2411,head_top,322,26
2412,head_top,323,31
2413,head_top,319,26
2414,head_top,308,13
2415,head_top,298,10
2416,head_top,293,20
2417,throat,296,73
2418,throat,296,79
2419,throat,291,80
2420,throat,293,88
2421,throat,296,84
2422,throat,301,88
2423,throat,305,90
2424,throat,303,85
2425,throat,302,78
2426,throat,302,74
2427,throat,306,73
2428,throat,310,70
2429,throat,309,78
2430,throat,309,85
2431,throat,310,90
2432,throat,298,93
2433,throat,292,73
2434,throat,295,67
2435,throat,302,69
2436,throat,306,74
2437,throat,311,86
2438,throat,312,94
2439,throat,293,91
2440,throat,285,87
2441,throat,281,92
2442,throat,314,72
2443,throat,311,64
2444,throat,317,79
2445,throat,321,87
2446,throat,283,68
2447,throat,287,72
2448,throat,284,80
2449,throat,322,81
2450,throat,303,64
2451,throat,290,65
2452,throat,318,71
2453,throat,320,93
2454,throat,277,85
2455,head_top,282,11
2456,head_top,276,20
2457,head_top,320,10
2458,head_top,321,18
2459,head_top,328,22
2460,head_top,311,4
2461,head_top,290,8
2462,head_top,295,3
2463,head_top,283,5
2464,head_top,277,27
2465,head_top,327,30
2466,shoulders,257,94
2467,shoulders,252,100
2468,shoulders,242,99
2469,shoulders,240,104
2470,shoulders,235,109
2471,shoulders,227,111
2472,shoulders,225,118
2473,shoulders,221,126
2474,shoulders,220,132
2475,shoulders,223,139
2476,shoulders,230,134
2477,shoulders,233,125
2478,shoulders,236,126
2479,shoulders,244,122
2480,shoulders,249,111
2481,shoulders,254,106
2482,shoulders,256,111
2483,shoulders,250,118
2484,shoulders,249,127
2485,shoulders,246,130
2486,shoulders,243,138
2487,shoulders,239,135
2488,shoulders,239,122
2489,shoulders,240,111
2490,shoulders,230,115
2491,shoulders,228,121
2492,shoulders,233,116
2493,shoulders,245,113
2494,shoulders,256,105
2495,shoulders,262,98
2496,shoulders,265,91
2497,shoulders,269,87
2498,shoulders,269,92
2499,shoulders,263,103
2500,shoulders,261,110
2501,shoulders,258,115
2502,shoulders,254,115
2503,shoulders,248,102
2504,shoulders,243,105
2505,shoulders,235,103
2506,shoulders,232,111
2507,shoulders,233,119
2508,shoulders,227,133
2509,shoulders,221,139
2510,shoulders,239,132
2511,shoulders,237,131
2512,shoulders,234,139
2513,shoulders,225,140
2514,shoulders,336,91
2515,shoulders,338,98
2516,shoulders,335,101
2517,shoulders,338,104
2518,shoulders,346,114
2519,shoulders,324,94
2520,shoulders,326,86
2521,shoulders,328,86
2522,shoulders,337,99
2523,shoulders,345,103
2524,shoulders,349,101
2525,shoulders,357,102
2526,shoulders,363,103
2527,shoulders,367,106
2528,shoulders,372,115
2529,shoulders,376,114
2530,shoulders,379,121
2531,shoulders,376,124
2532,shoulders,369,124
2533,shoulders,368,124
2534,shoulders,371,131
2535,shoulders,374,133
2536,shoulders,378,140
2537,shoulders,379,146
2538,shoulders,377,144
2539,shoulders,368,141
2540,shoulders,366,138
2541,shoulders,357,138
2542,shoulders,354,130
2543,shoulders,356,117
2544,shoulders,357,107
2545,shoulders,359,116
2546,shoulders,359,123
2547,shoulders,350,121
2548,shoulders,350,122
2549,shoulders,348,117
2550,shoulders,342,111
2551,shoulders,349,109
2552,shoulders,353,106
2553,shoulders,347,98
2554,shoulders,346,97
2555,shoulders,355,103
2556,shoulders,364,110
2557,shoulders,368,111
2558,shoulders,347,124
2559,shoulders,354,124
2560,shoulders,359,123
2561,shoulders,367,119
2562,shoulders,372,121
2563,shoulders,378,125
2564,shoulders,381,130
2565,shoulders,380,134
2566,shoulders,373,133
2567,shoulders,362,130
2568,shoulders,361,127
2569,shoulders,366,125
2570,shoulders,365,132
2571,shoulders,364,115
2572,shoulders,371,109
2573,shoulders,374,137
2574,shoulders,380,138
2575,shoulders,352,112
2576,shoulders,227,126
2577,shoulders,227,142
2578,shoulders,224,149
2579,shoulders,220,150
2580,shoulders,219,160
2581,shoulders,223,154
2582,shoulders,220,160
2583,shoulders,219,170
2584,shoulders,216,172
2585,shoulders,216,179
2586,shoulders,218,183
2587,shoulders,216,187
2588,shoulders,212,190
2589,shoulders,213,196
2590,shoulders,215,201
2591,shoulders,219,198
2592,shoulders,219,184
2593,shoulders,224,172
2594,shoulders,222,162
2595,shoulders,218,138
2596,shoulders,377,149
2597,shoulders,381,152
2598,shoulders,380,158
2599,shoulders,383,164
2600,shoulders,384,168
2601,shoulders,382,172
2602,shoulders,373,148
2603,shoulders,372,148
2604,shoulders,378,164
2605,shoulders,382,172
2606,shoulders,385,181
2607,shoulders,386,187
2608,shoulders,384,189
2609,shoulders,386,196
2610,shoulders,388,203
2611,shoulders,386,210
2612,shoulders,378,172
2613,shoulders,372,153
2614,shoulders,354,94
2615,shoulders,346,91
2616,shoulders,358,102
2617,shoulders,247,94
2618,shoulders,253,91
2619,shoulders,224,114
2620,shoulders,219,121
2621,shoulders,266,100
2622,shoulders,274,91
2623,shoulders,278,78
2624,shoulders,273,97
2625,shoulders,266,116
2626,shoulders,324,79
2627,shoulders,330,109
2628,shoulders,356,137
2629,shoulders,367,159
2630,shoulders,382,191
2631,shoulders,386,206
2632,shoulders,390,215
2633,shoulders,391,222
2634,shoulders,377,183
2635,shoulders,229,151
2636,shoulders,234,144
2637,shoulders,216,206
2638,shoulders,212,208
2639,shoulders,210,210
2640,shoulders,212,219
2641,shoulders,208,227
2642,shoulders,221,184
2643,shoulders,227,174
2644,shoulders,232,161
2645,shoulders,235,149
2646,shoulders,227,185
2647,shoulders,232,197
2648,shoulders,218,223
2649,shoulders,209,233
2650,shoulders,390,231
2651,shoulders,381,215
2652,shoulders,393,238
2653,shoulders,391,243
2654,hands,206,292
2655,hands,202,297
2656,hands,202,302
2657,hands,200,304
2658,hands,197,309
2659,hands,196,313
2660,hands,201,306
2661,hands,203,312
2662,hands,203,314
2663,hands,204,318
2664,hands,203,323
2665,hands,204,327
2666,hands,205,330
2667,hands,204,334
2668,hands,212,338
2669,hands,212,334
2670,hands,211,328
2671,hands,211,325
2672,hands,211,320
2673,hands,211,317
2674,hands,211,313
2675,hands,209,312
2676,hands,205,311
2677,hands,210,312
2678,hands,217,314
2679,hands,217,316
2680,hands,220,316
2681,hands,220,318
2682,hands,220,322
2683,hands,220,325
2684,hands,220,328
2685,hands,221,331
2686,hands,221,335
2687,hands,223,310
2688,hands,225,316
2689,hands,226,318
2690,hands,227,321
2691,hands,228,325
2692,hands,226,310
2693,hands,226,314
2694,hands,226,307
2695,hands,227,305
2696,hands,227,300
2697,hands,226,295
2698,hands,225,292
2699,hands,224,291
2700,hands,219,288
2701,hands,217,287
2702,hands,214,286
2703,hands,210,282
2704,hands,211,280
2705,hands,209,285
2706,hands,211,290
2707,hands,211,294
2708,hands,209,298
2709,hands,210,300
2710,hands,213,300
2711,hands,207,304
2712,hands,206,297
2713,hands,208,304
2714,hands,209,307
2715,hands,215,309
2716,hands,216,303
2717,hands,213,305
2718,hands,219,311
2719,hands,221,307
2720,hands,220,301
2721,hands,220,296
2722,hands,218,294
2723,hands,218,290
2724,hands,222,293
2725,hands,223,288
2726,hands,224,282
2727,hands,224,281
2728,hands,224,278
2729,hands,220,282
2730,hands,216,279
2731,hands,215,278
2732,hands,221,277
2733,hands,224,274
2734,hands,375,274
2735,hands,379,281
2736,hands,382,284
2737,hands,377,286
2738,hands,376,289
2739,hands,377,293
2740,hands,377,297
2741,hands,375,299
2742,hands,372,301
2743,hands,372,305
2744,hands,373,310
2745,hands,372,314
2746,hands,372,317
2747,hands,373,326
2748,hands,379,338
2749,hands,380,331
2750,hands,379,327
2751,hands,379,325
2752,hands,379,320
2753,hands,380,317
2754,hands,373,320
2755,hands,378,314
2756,hands,379,313
2757,hands,381,319
2758,hands,383,323
2759,hands,380,333
2760,hands,386,319
2761,hands,386,324
2762,hands,386,326
2763,hands,386,328
2764,hands,387,334
2765,hands,388,337
2766,hands,389,328
2767,hands,388,324
2768,hands,388,318
2769,hands,388,316
2770,hands,392,317
2771,hands,395,319
2772,hands,395,323
2773,hands,396,325
2774,hands,397,329
2775,hands,398,332
2776,hands,398,335
2777,hands,397,314
2778,hands,396,313
2779,hands,395,307
2780,hands,394,307
2781,hands,390,310
2782,hands,387,311
2783,hands,384,310
2784,hands,382,313
2785,hands,376,304
2786,hands,380,306
2787,hands,389,307
2788,hands,394,307
2789,hands,400,310
2790,hands,402,309
2791,hands,403,310
2792,hands,404,311
2793,hands,405,313
2794,hands,405,316
2795,hands,401,303
2796,hands,401,299
2797,hands,398,294
2798,hands,394,291
2799,hands,391,288
2800,hands,389,284
2801,hands,389,283
2802,hands,382,281
2803,hands,379,279
2804,hands,387,280
2805,hands,388,279
2806,hands,380,276
2807,hands,388,288
2808,hands,387,292
2809,hands,376,296
2810,hands,382,300
2811,hands,390,302
2812,hands,386,293
2813,hands,389,282
2814,hands,389,277
2815,hands,389,272
2816,hands,391,267
2817,hands,390,272
2818,hands,392,285
2819,hands,385,290
2820,hands,383,296
2821,hands,394,298
2822,hands,394,300
2823,hands,390,298
2824,hands,385,301
2825,hands,382,303
2826,hands,380,292
2827,hands,381,289
2828,hands,374,292
2829,hands,376,301
2830,hands,379,306
2831,hands,382,309
2832,hands,391,306
2833,hands,397,305
2834,hands,395,299
2835,hands,215,277
2836,hands,211,274
2837,hands,210,269
2838,hands,209,265
2839,hands,215,273
2840,hands,219,275
2841,hands,221,272
2842,hands,226,268
2843,hands,227,269
2844,fingertips,195,313
2845,fingertips,203,336
2846,fingertips,203,331
2847,fingertips,210,338
2848,fingertips,213,336
2849,fingertips,213,338
2850,fingertips,219,338
2851,fingertips,220,334
2852,fingertips,222,335
2853,fingertips,227,327
2854,fingertips,226,323
2855,fingertips,228,328
2856,fingertips,373,326
2857,fingertips,371,322
2858,fingertips,372,328
2859,fingertips,377,339
2860,fingertips,378,337
